,Total,Bacteria,Eukaryota,Archaea,Viruses,other sequences
nucleophilic - hydrophobic,0.10210705285099116,0.10370756372920573,0.09975455879910096,0.09496305213682876,0.05443987418340189,0.09834207170185631
small - hydrophobic,0.08590993730974428,0.09611650775920533,0.07038929427641845,0.0673514081170037,0.062424389063634164,0.07581125123990365
hydrophobic - hydrophobic,0.07052838947028206,0.07053426816132764,0.0704498532869366,0.07502273222084192,0.09121703363174449,0.07255207595295451
small - nucleophilic,0.0627698071453077,0.06888748154944747,0.05363247738128662,0.039662922787290444,0.02201790466973143,0.05271361768456851
hydrophobic - acidic,0.06002404849782402,0.06267094187577293,0.05538437404943156,0.10628433846035629,0.06290829905637552,0.05228850786453167
hydrophobic - basic,0.055003697244262795,0.052129094028004946,0.05964954670116732,0.03696067005622222,0.07065085894023712,0.057531528978319396
hydrophobic - amide,0.047485696250502314,0.04731359955319743,0.047837149578290473,0.03916345427301717,0.07742559883861602,0.04336120164375797
small - acidic,0.04413676798763984,0.049872342123110064,0.034971364679581195,0.07134715623118988,0.02250181466247278,0.034859005243021116
nucleophilic - acidic,0.0388442798039771,0.037826225715083574,0.040025345409796506,0.0715648732758731,0.03798693443019598,0.0376930707099334
nucleophilic - nucleophilic,0.0346945378884282,0.027723102086408425,0.04563206194339258,0.020939256944533382,0.01863053472054198,0.04350290491710358
hydrophobic - aromatic,0.034381270282677345,0.03334882514860175,0.036015814993301525,0.02926373218242127,0.060972659085410115,0.03925180671673516
nucleophilic - basic,0.03365639481739034,0.025643276020265688,0.04621238060398136,0.018608403877924774,0.024679409629808857,0.04435312455717727
small - small,0.033244184751768546,0.04103652212071648,0.021456689212698964,0.01389547020478209,0.015969029760464555,0.02550658920221057
small - basic,0.031648037521775016,0.029857581681094668,0.034602000943672724,0.015329841322695081,0.02588918461166223,0.043077795097066746
small - amide,0.03125690466915069,0.03447291259424742,0.026443330788724868,0.018723665842757066,0.028550689571739656,0.028624061215814085
nucleophilic - amide,0.030050866541435906,0.0277677823433199,0.03369299940920294,0.02023487827055825,0.03484151947737721,0.03046620376930707
acidic - basic,0.0260196387835413,0.024890294012047714,0.02757484431095095,0.04153272799456988,0.03726106944108396,0.022247413915261444
nucleophilic - aromatic,0.02575454766464179,0.02254118961184027,0.030755348069461955,0.021605214963564413,0.03605129445923058,0.032591752869491286
small - aromatic,0.02344478622316276,0.02256801771253042,0.024812089859093205,0.02136188414891846,0.03145414952818776,0.030182797222615843
acidic - amide,0.021161160525800585,0.02118442573901943,0.020903182938446466,0.039944674256880495,0.023711589644326157,0.016012469888054413
amide - basic,0.018238533950963923,0.017047712131487612,0.020096808124091422,0.016213516386409332,0.02734091458988628,0.018421425534929856
aromatic - basic,0.017959893195137473,0.015767443252084415,0.021359918071209384,0.016123868191539773,0.020324219695136706,0.025364885928864957
aromatic - acidic,0.016341645001800898,0.017394682251565804,0.014543099986470532,0.030429158715725574,0.024195499637067505,0.013603514241178971
acidic - acidic,0.015019079996514431,0.012837395779311445,0.01823812419312438,0.02750918893997413,0.013549479796757804,0.017287799348164944
aromatic - amide,0.013361748628219702,0.01379931782822037,0.012499348952113387,0.028546546623464775,0.02105008468424873,0.012186481507722828
basic - basic,0.012372625132553087,0.00923395300594407,0.017292756433508825,0.005814325781540156,0.01572707476409388,0.017996315714893015
amide - amide,0.00884851511937742,0.00836857222643316,0.009604381698666377,0.0068772972349935325,0.026373094604403582,0.007226866940626329
aromatic - aromatic,0.005735952745129342,0.005458969960505844,0.006170855305878477,0.004725740558124048,0.011855794822163078,0.0069434603939351
